GENESIS-Tabelle: Temporär
Regionalatlas Deutschland;;;;;;;;;
Indikatoren des Themenbereichs 'Bevölkerung';;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;
;;;Bevölkerungsdichte (Einwohner je qkm);Zunahme(+)/Abnahme(-) der Bevölkerung je 10.000 EW;Anteil Ausländer an der Gesamtbevölkerung;Lebendgeborene je 10.000 Einwohner;Gestorbene je 10.000 Einwohner;Geburten-/Gestorbenenüberschuss je 10.000 Einw.;Wanderungssaldo je 10.000 Einwohner
;;;Anzahl;Anzahl;Prozent;Anzahl;Anzahl;Anzahl;Anzahl
2013;DG;Deutschland;226,0;30,2;8,7;84,6;110,8;-26,3;53,1
2013;01;  Schleswig-Holstein;178,2;33,5;4,8;77,6;116,4;-38,8;64,3
2013;01001;      Flensburg, Kreisfreie Stadt;1479,9;60,8;7,0;91,3;126,3;-35,0;86,1
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2035,7;69,3;8,1;93,7;103,2;-9,5;74,7
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;994,2;58,6;7,1;83,2;131,7;-48,5;102,9
2013;01004;      Neumünster, Kreisfreie Stadt;1075,8;13,9;6,1;82,6;123,5;-40,9;51,0
2013;01051;      Dithmarschen, Landkreis;92,9;-22,6;3,0;71,4;132,4;-61,0;33,2
2013;01053;      Herzogtum Lauenburg, Landkreis;149,7;60,4;4,8;78,3;113,3;-35,0;85,3
2013;01054;      Nordfriesland, Landkreis;77,7;-19,4;3,8;69,0;120,4;-51,4;25,9
2013;01055;      Ostholstein, Landkreis;142,1;-2,4;3,2;60,6;137,1;-76,4;68,4
2013;01056;      Pinneberg, Landkreis;453,5;79,9;7,1;81,8;110,9;-29,1;98,3
2013;01057;      Plön, Landkreis;116,9;-6,2;2,4;64,6;118,6;-54,1;43,7
2013;01058;      Rendsburg-Eckernförde, Landkreis;122,6;0,6;2,7;73,3;113,4;-40,0;37,5
2013;01059;      Schleswig-Flensburg, Landkreis;94,2;11,5;2,9;76,0;111,8;-35,7;27,4
2013;01060;      Segeberg, Landkreis;195,8;46,2;4,9;79,9;102,9;-23,0;61,6
2013;01061;      Steinburg, Landkreis;123,1;-9,1;3,5;72,5;122,5;-50,0;35,7
2013;01062;      Stormarn, Landkreis;306,2;75,4;4,5;81,1;108,6;-27,5;86,5
2013;02;  Hamburg;2312,4;69,4;13,4;104,2;99,2;5,1;68,7
2013;03;  Niedersachsen;163,6;14,9;6,1;80,8;116,3;-35,6;46,9
2013;031;    Braunschweig, Stat. Region;194,4;2,6;6,1;77,3;124,2;-46,9;47,8
2013;03101;      Braunschweig, Kreisfreie Stadt;1286,5;58,0;7,9;90,6;114,5;-23,9;80,0
2013;03102;      Salzgitter, Kreisfreie Stadt;438,5;10,4;9,6;80,8;135,9;-55,1;63,2
2013;03103;      Wolfsburg, Kreisfreie Stadt;600,1;57,2;10,8;90,2;118,2;-27,9;83,4
2013;03151;      Gifhorn, Landkreis;109,7;26,9;4,4;82,7;99,9;-17,2;40,9
2013;03152;      Göttingen, Landkreis;222,2;10,5;6,5;79,0;107,2;-28,3;38,6
2013;03153;      Goslar, Landkreis;142,8;-59,5;5,5;59,8;153,1;-93,3;32,0
2013;03154;      Helmstedt, Landkreis;134,2;3,5;3,9;74,2;138,2;-63,9;66,6
2013;03155;      Northeim, Landkreis;106,3;-56,1;3,8;70,7;138,6;-67,8;9,8
2013;03156;      Osterode am Harz, Landkreis;116,9;-117,4;3,8;58,8;163,6;-104,8;-14,7
2013;03157;      Peine, Landkreis;243,3;7,7;4,8;74,2;123,0;-48,8;55,6
2013;03158;      Wolfenbüttel, Landkreis;165,9;-18,1;3,8;66,9;126,7;-59,7;39,7
2013;032;    Hannover, Stat. Region;232,0;19,8;7,8;81,6;118,3;-36,7;51,5
2013;03241;      Region Hannover, Landkreis;488,7;61,4;10,1;89,2;109,2;-20,0;76,5
2013;03241001;      Hannover, Landeshauptstadt;2539,2;82,3;14,0;100,8;105,1;-4,3;80,4
2013;03251;      Diepholz, Landkreis;105,6;13,5;4,5;72,0;112,6;-40,6;38,5
2013;03252;      Hameln-Pyrmont, Landkreis;185,6;-52,4;6,6;72,2;145,3;-73,2;19,8
2013;03254;      Hildesheim, Landkreis;227,6;-29,5;5,2;74,6;126,4;-51,8;18,1
2013;03255;      Holzminden, Landkreis;103,8;-80,6;4,4;66,9;156,2;-89,2;8,2
2013;03256;      Nienburg (Weser), Landkreis;85,7;-31,4;4,4;78,6;119,3;-40,7;7,4
2013;03257;      Schaumburg, Landkreis;230,3;-28,2;5,3;70,4;133,0;-62,6;32,9
2013;033;    Lüneburg, Stat. Region;107,8;17,2;4,4;79,3;117,3;-37,9;50,3
2013;03351;      Celle, Landkreis;113,6;-8,8;4,7;78,6;123,8;-45,3;32,3
2013;03352;      Cuxhaven, Landkreis;95,5;-41,9;4,2;75,0;136,4;-61,4;16,3
2013;03353;      Harburg, Landkreis;195,1;96,1;4,9;83,2;100,8;-17,6;103,6
2013;03354;      Lüchow-Dannenberg, Landkreis;39,9;-52,9;3,7;65,6;147,1;-81,6;21,3
2013;03355;      Lüneburg, Landkreis;133,5;61,7;4,0;89,5;107,0;-17,5;74,5
2013;03356;      Osterholz, Landkreis;170,4;6,0;3,7;70,6;112,1;-41,5;46,0
2013;03357;      Rotenburg (Wümme), Landkreis;77,9;-29,2;4,0;74,8;110,1;-35,2;2,7
2013;03358;      Heidekreis, Landkreis;72,7;35,2;4,4;78,3;121,1;-42,8;74,3
2013;03359;      Stade, Landkreis;155,2;37,6;5,4;85,4;109,5;-24,1;54,8
2013;03360;      Uelzen, Landkreis;63,5;-48,1;3,1;67,9;151,0;-83,1;33,5
2013;03361;      Verden, Landkreis;168,1;24,9;4,9;83,8;109,8;-25,9;48,4
2013;034;    Weser-Ems, Stat. Region;163,4;16,9;5,9;83,3;109,0;-25,7;39,9
2013;03401;      Delmenhorst, Kreisfreie Stadt;1187,5;62,9;8,4;77,6;113,0;-35,4;94,3
2013;03402;      Emden, Kreisfreie Stadt;443,1;7,8;5,5;84,8;133,8;-49,0;50,2
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1549,8;59,8;6,3;91,4;101,0;-9,6;67,1
2013;03404;      Osnabrück, Kreisfreie Stadt;1304,8;44,2;9,4;93,5;108,2;-14,7;57,8
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;708,3;-107,3;4,1;71,6;149,3;-77,8;-31,4
2013;03451;      Ammerland, Landkreis;163,2;31,7;3,2;73,9;105,5;-31,6;60,2
2013;03452;      Aurich, Landkreis;145,3;20,6;3,1;78,0;123,6;-45,6;64,2
2013;03453;      Cloppenburg, Landkreis;112,9;8,9;6,0;99,2;93,1;6,2;1,1
2013;03454;      Emsland, Landkreis;108,8;26,6;6,9;83,3;100,2;-16,8;42,2
2013;03455;      Friesland, Landkreis;159,7;-24,1;2,3;67,1;124,3;-57,2;31,5
2013;03456;      Grafschaft Bentheim, Landkreis;136,3;1,9;11,7;86,6;102,6;-15,9;14,9
2013;03457;      Leer, Landkreis;151,7;35,9;5,3;82,6;115,7;-33,1;66,0
2013;03458;      Oldenburg, Landkreis;118,3;29,1;4,7;75,6;105,7;-30,2;54,9
2013;03459;      Osnabrück, Landkreis;165,1;-4,1;5,3;82,8;108,1;-25,3;19,1
2013;03460;      Vechta, Landkreis;165,1;54,2;7,3;100,5;83,3;17,2;28,4
2013;03461;      Wesermarsch, Landkreis;108,1;-33,2;4,9;69,8;127,4;-57,7;19,9
2013;03462;      Wittmund, Landkreis;85,9;6,7;2,7;70,2;119,2;-49,0;54,1
2013;04;  Bremen;1567,5;39,9;12,5;87,6;120,3;-32,6;69,2
2013;04011;      Bremen, Kreisfreie Stadt;1684,9;38,3;12,8;88,2;116,1;-27,9;62,7
2013;04012;      Bremerhaven, Kreisfreie Stadt;1160,1;48,0;10,8;84,6;141,0;-56,4;102,0
2013;05;  Nordrhein-Westfalen;515,1;10,0;9,9;83,4;113,9;-30,5;36,8
2013;051;    Düsseldorf, Regierungsbezirk;961,5;15,1;11,7;82,7;119,8;-37,2;49,5
2013;05111;      Düsseldorf, Kreisfreie Stadt;2753,7;83,9;17,0;102,5;103,9;-1,4;74,3
2013;05112;      Duisburg, Kreisfreie Stadt;2091,3;0,8;16,0;85,7;128,5;-42,8;42,7
2013;05113;      Essen, Kreisfreie Stadt;2709,3;53,2;11,2;85,4;132,0;-46,6;96,2
2013;05114;      Krefeld, Kreisfreie Stadt;1611,7;1,4;11,8;77,7;121,5;-43,8;43,5
2013;05116;      Mönchengladbach, Kreisfreie Stadt;1498,6;13,4;10,9;81,0;125,2;-44,2;53,4
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1825,6;-0,8;11,4;77,6;137,8;-60,2;58,4
2013;05119;      Oberhausen, Kreisfreie Stadt;2712,0;-43,3;11,5;75,4;132,2;-56,7;12,8
2013;05120;      Remscheid, Kreisfreie Stadt;1462,1;-36,4;14,1;81,3;119,4;-38,1;-
2013;05122;      Solingen, Kreisfreie Stadt;1739,6;29,1;13,1;81,6;124,6;-42,9;70,4
